City,Country,Region, AirQuality, WaterPollution
New York City, United States of America, New York,46.81603774,49.5049505
"Washington, D.C.", United States of America, District of Columbia,66.12903226,49.10714286
San Francisco, United States of America, California,60.51401869,43
Berlin, Germany,None,62.36413043,28.61271676
Los Angeles, United States of America, California,36.62162162,61.29943503
Bern, Switzerland, Canton of Bern,94.31818182,12.5
Geneva, Switzerland, Canton of Geneva,71.53846154,17.37288136
Zurich, Switzerland, Canton of Zurich,83.80952381,10.71428571
Basel, Switzerland,None,81.66666667,26.92307692
London, United Kingdom, England,37.04225352,40.71637427
Cairo, Egypt, Cairo Governorate,15.830721,74.35064935
Alexandria, Egypt, Alexandria Governorate,41.03773585,71.2962963
Alexandria, United States of America, Virginia,89.0625,46.15384615
Paris, France, Ile-de-France,34.02439024,43.12169312
Boston, United States of America, Massachusetts,78.23529412,32.91139241
Toronto, Canada, Ontario,65.53468208,37.7994012
Sao Paulo, Brazil, Sao Paulo,24.05660377,73.71794872
Vilnius, Lithuania,None,77.24719101,20.58823529
Monaco, Monaco,None,28.78787879,61.36363636
Brussels, Belgium,None,35.81081081,44.76190476
Poznan, Poland, Greater Poland Voivodeship,33.07692308,50.42372881
Tashkent, Uzbekistan,None,56.4516129,49.16666667
Warsaw, Poland, Masovian Voivodeship,27.27272727,36.01485149
Modena, Italy, Emilia-Romagna,39.0625,50
Tours, France,None,84.375,6.25
Singapore, Singapore,None,65.87837838,24.204947
Montreal, Canada, Quebec,70.76023392,36.96319018
Cambridge, United Kingdom, England,69.82758621,30.55555556
Cologne, Germany, North Rhine-Westphalia,60.71428571,27.77777778
Skopje, North Macedonia, Greater Skopje,10.19417476,45.26315789
Gdynia, Poland, Pomeranian Voivodeship,49.41860465,48.61111111
Szczecin, Poland, West Pomeranian Voivodeship,41.37931034,53.75
Ljubljana, Slovenia, Ljubljana City Municipality,72.16494845,17.58241758
Plovdiv, Bulgaria, Plovdiv region,31.41025641,36.29032258
Sofia, Bulgaria, Sofia City Province,23.62132353,40.94339623
Milan, Italy, Lombardy,24.39759036,39.49044586
Trieste, Italy, Friuli-Venezia Giulia,58.87096774,29
Lodz, Poland, Lodz Voivodeship,28.84615385,40.44117647
Villeurbanne, France,None,75,50
Oslo, Norway,None,74.75728155,14.17525773
Bonn, Germany, North Rhine-Westphalia,82.8125,22.5
Katowice, Poland, Silesian Voivodeship,27.77777778,48.33333333
Lisbon, Portugal, Lisbon,64.60674157,24.85632184
Rzeszow, Poland, Podkarpackie Voivodeship,37.5,47.05882353
Dubai, United Arab Emirates, Emirate of Dubai,48.87387387,39.84615385
Padua, Italy, Veneto,29.16666667,50
Bergamo, Italy, Lombardy,46.66666667,35
Venice, Italy, Veneto,36.25,67.85714286
Rennes, France,None,62.5,35
Lille, France,None,48.91304348,35.52631579
Moscow, Russia,None,41.47526502,49.72527473
Saint Petersburg, Russia,None,43.10344828,54.8816568
Heilbronn, Germany, Baden-Wurttemberg,80,0
Saginaw, United States of America, Michigan,85,70
